as_of_timestamp,target_timestamp,horizon_hours,strike_c,actual_temperature_c,predicted_temperature_c,probability_yes,observed_yes
2016-05-22 21:00:00,2016-05-22 22:00:00,1,21,20.163333892822266,21.146081924438477,0.6664382779490693,False
2016-05-22 21:00:00,2016-05-22 22:00:00,1,22,20.163333892822266,21.146081924438477,0.0495603517186251,False
2016-05-22 21:00:00,2016-05-22 22:00:00,1,23,20.163333892822266,21.146081924438477,0.003654219481557611,False
2016-05-22 22:00:00,2016-05-22 23:00:00,1,17,17.981666564941406,18.80202293395996,0.9901792851433139,True
2016-05-22 22:00:00,2016-05-22 23:00:00,1,18,17.981666564941406,18.80202293395996,0.9417608770126755,False
2016-05-22 22:00:00,2016-05-22 23:00:00,1,19,17.981666564941406,18.80202293395996,0.32773780975219824,False
2016-05-22 22:00:00,2016-05-22 23:00:00,1,20,17.981666564941406,18.80202293395996,0.018727874842982755,False
2016-05-22 22:00:00,2016-05-22 23:00:00,1,21,17.981666564941406,18.80202293395996,0.0011419435879867536,False
2016-05-22 23:00:00,2016-05-23 00:00:00,1,15,15.110000610351562,16.903759002685547,0.991549617448898,True
2016-05-22 23:00:00,2016-05-23 00:00:00,1,16,15.110000610351562,16.903759002685547,0.9539796734041338,False
2016-05-22 23:00:00,2016-05-23 00:00:00,1,17,15.110000610351562,16.903759002685547,0.42948498344181796,False
2016-05-22 23:00:00,2016-05-23 00:00:00,1,18,15.110000610351562,16.903759002685547,0.025351147653305928,False
2016-05-22 23:00:00,2016-05-23 00:00:00,1,19,15.110000610351562,16.903759002685547,0.0015987210231814548,False
2016-05-23 00:00:00,2016-05-23 01:00:00,1,12,14.710000038146973,14.374469757080078,0.9953180312892543,True
2016-05-23 00:00:00,2016-05-23 01:00:00,1,13,14.710000038146973,14.374469757080078,0.9815005138746146,True
2016-05-23 00:00:00,2016-05-23 01:00:00,1,14,14.710000038146973,14.374469757080078,0.815690304898938,True
2016-05-23 00:00:00,2016-05-23 01:00:00,1,15,14.710000038146973,14.374469757080078,0.10003425830763961,False
2016-05-23 00:00:00,2016-05-23 01:00:00,1,16,14.710000038146973,14.374469757080078,0.007080050245517872,False
2016-05-23 01:00:00,2016-05-23 02:00:00,1,12,14.036666870117188,14.201042175292969,0.9941760877012675,True
2016-05-23 01:00:00,2016-05-23 02:00:00,1,13,14.036666870117188,14.201042175292969,0.9756766015758821,True
2016-05-23 01:00:00,2016-05-23 02:00:00,1,14,14.036666870117188,14.201042175292969,0.7106314948041567,True
2016-05-23 01:00:00,2016-05-23 02:00:00,1,15,14.036666870117188,14.201042175292969,0.05709717939933767,False
2016-05-23 01:00:00,2016-05-23 02:00:00,1,16,14.036666870117188,14.201042175292969,0.004681968710745689,False
2016-05-23 02:00:00,2016-05-23 03:00:00,1,12,13.451666831970215,13.518811225891113,0.9860682882265616,True
2016-05-23 02:00:00,2016-05-23 03:00:00,1,13,13.451666831970215,13.518811225891113,0.8757565376270412,True
2016-05-23 02:00:00,2016-05-23 03:00:00,1,14,13.451666831970215,13.518811225891113,0.1500513874614594,False
2016-05-23 02:00:00,2016-05-23 03:00:00,1,15,13.451666831970215,13.518811225891113,0.009592326139088728,False
2016-05-23 02:00:00,2016-05-23 03:00:00,1,16,13.451666831970215,13.518811225891113,0.0007993605115907274,False
2016-05-23 03:00:00,2016-05-23 04:00:00,1,11,12.96833324432373,13.148932456970215,0.9939476989836702,True
2016-05-23 03:00:00,2016-05-23 04:00:00,1,12,12.96833324432373,13.148932456970215,0.9728217426059153,True
2016-05-23 03:00:00,2016-05-23 04:00:00,1,13,12.96833324432373,13.148932456970215,0.6692931369190362,False
2016-05-23 03:00:00,2016-05-23 04:00:00,1,14,12.96833324432373,13.148932456970215,0.04990293479502113,False
2016-05-23 03:00:00,2016-05-23 04:00:00,1,15,12.96833324432373,13.148932456970215,0.0037684138403562863,False
2016-05-23 04:00:00,2016-05-23 05:00:00,1,11,12.90666675567627,13.211145401000977,0.9942902820600662,True
2016-05-23 04:00:00,2016-05-23 05:00:00,1,12,12.90666675567627,13.211145401000977,0.9763617677286742,True
2016-05-23 04:00:00,2016-05-23 05:00:00,1,13,12.90666675567627,13.211145401000977,0.718282516843668,False
2016-05-23 04:00:00,2016-05-23 05:00:00,1,14,12.90666675567627,13.211145401000977,0.05926687221651251,False
2016-05-23 04:00:00,2016-05-23 05:00:00,1,15,12.90666675567627,13.211145401000977,0.004796163069544364,False
2016-05-23 05:00:00,2016-05-23 06:00:00,1,12,13.633333206176758,13.638594627380371,0.987667009249743,True
2016-05-23 05:00:00,2016-05-23 06:00:00,1,13,13.633333206176758,13.638594627380371,0.9084161242434624,True
2016-05-23 05:00:00,2016-05-23 06:00:00,1,14,13.633333206176758,13.638594627380371,0.2116021468539454,False
2016-05-23 05:00:00,2016-05-23 06:00:00,1,15,13.633333206176758,13.638594627380371,0.012903962544250315,False
2016-05-23 05:00:00,2016-05-23 06:00:00,1,16,13.633333206176758,13.638594627380371,0.0010277492291880781,False
2016-05-23 06:00:00,2016-05-23 07:00:00,1,13,15.078333854675293,14.81138801574707,0.9901792851433139,True
2016-05-23 06:00:00,2016-05-23 07:00:00,1,14,15.078333854675293,14.81138801574707,0.9431312093182597,True
2016-05-23 06:00:00,2016-05-23 07:00:00,1,15,15.078333854675293,14.81138801574707,0.3358456092269042,True
2016-05-23 06:00:00,2016-05-23 07:00:00,1,16,15.078333854675293,14.81138801574707,0.019298846636976133,False
2016-05-23 06:00:00,2016-05-23 07:00:00,1,17,15.078333854675293,14.81138801574707,0.0011419435879867536,False
2016-05-23 07:00:00,2016-05-23 08:00:00,1,14,15.858333587646484,16.42153549194336,0.995774808724449,True
2016-05-23 07:00:00,2016-05-23 08:00:00,1,15,15.858333587646484,16.42153549194336,0.9835560123329907,True
2016-05-23 07:00:00,2016-05-23 08:00:00,1,16,15.858333587646484,16.42153549194336,0.836816261276693,False
2016-05-23 07:00:00,2016-05-23 08:00:00,1,17,15.858333587646484,16.42153549194336,0.1135091926458833,False
2016-05-23 07:00:00,2016-05-23 08:00:00,1,18,15.858333587646484,16.42153549194336,0.007765216398309923,False
2016-05-23 08:00:00,2016-05-23 09:00:00,1,15,16.968334197998047,16.636003494262695,0.987667009249743,True
2016-05-23 08:00:00,2016-05-23 09:00:00,1,16,16.968334197998047,16.636003494262695,0.9071599862966769,True
2016-05-23 08:00:00,2016-05-23 09:00:00,1,17,16.968334197998047,16.636003494262695,0.20954664839556925,False
2016-05-23 08:00:00,2016-05-23 09:00:00,1,18,16.968334197998047,16.636003494262695,0.012789768185451638,False
2016-05-23 08:00:00,2016-05-23 09:00:00,1,19,16.968334197998047,16.636003494262695,0.0010277492291880781,False
2016-05-23 09:00:00,2016-05-23 10:00:00,1,15,17.801666259765625,17.442691802978516,0.9960031974420464,True
2016-05-23 09:00:00,2016-05-23 10:00:00,1,16,17.801666259765625,17.442691802978516,0.9843553728445815,True
2016-05-23 09:00:00,2016-05-23 10:00:00,1,17,17.801666259765625,17.442691802978516,0.8446956720338016,True
2016-05-23 09:00:00,2016-05-23 10:00:00,1,18,17.801666259765625,17.442691802978516,0.12036085417380381,False
2016-05-23 09:00:00,2016-05-23 10:00:00,1,19,17.801666259765625,17.442691802978516,0.007993605115907274,False
2016-05-23 10:00:00,2016-05-23 11:00:00,1,16,18.66499900817871,18.12819480895996,0.9938335046248715,True
2016-05-23 10:00:00,2016-05-23 11:00:00,1,17,18.66499900817871,18.12819480895996,0.9722507708119219,True
2016-05-23 10:00:00,2016-05-23 11:00:00,1,18,18.66499900817871,18.12819480895996,0.6505652620760535,True
2016-05-23 10:00:00,2016-05-23 11:00:00,1,19,18.66499900817871,18.12819480895996,0.046248715313463515,False
2016-05-23 10:00:00,2016-05-23 11:00:00,1,20,18.66499900817871,18.12819480895996,0.0034258307639602604,False
2016-05-23 11:00:00,2016-05-23 12:00:00,1,17,17.743331909179688,18.867233276367188,0.991207034372502,True
2016-05-23 11:00:00,2016-05-23 12:00:00,1,18,17.743331909179688,18.867233276367188,0.951124814434167,False
2016-05-23 11:00:00,2016-05-23 12:00:00,1,19,17.743331909179688,18.867233276367188,0.39111567888546306,False
2016-05-23 11:00:00,2016-05-23 12:00:00,1,20,17.743331909179688,18.867233276367188,0.023181454836131096,False
2016-05-23 11:00:00,2016-05-23 12:00:00,1,21,17.743331909179688,18.867233276367188,0.0013703323055841042,False
2016-05-23 12:00:00,2016-05-23 13:00:00,1,16,17.604999542236328,17.847131729125977,0.9907502569373073,True
2016-05-23 12:00:00,2016-05-23 13:00:00,1,17,17.604999542236328,17.847131729125977,0.947927372387804,True
2016-05-23 12:00:00,2016-05-23 13:00:00,1,18,17.604999542236328,17.847131729125977,0.37215941532488295,False
2016-05-23 12:00:00,2016-05-23 13:00:00,1,19,17.604999542236328,17.847131729125977,0.021696928171748314,False
2016-05-23 12:00:00,2016-05-23 13:00:00,1,20,17.604999542236328,17.847131729125977,0.0012561379467854288,False
2016-05-23 13:00:00,2016-05-23 14:00:00,1,16,17.670000076293945,17.58781623840332,0.9868676487381524,True
2016-05-23 13:00:00,2016-05-23 14:00:00,1,17,17.670000076293945,17.58781623840332,0.8947128011876213,True
2016-05-23 13:00:00,2016-05-23 14:00:00,1,18,17.670000076293945,17.58781623840332,0.18351033458947127,False
2016-05-23 13:00:00,2016-05-23 14:00:00,1,19,17.670000076293945,17.58781623840332,0.01153363023866621,False
2016-05-23 13:00:00,2016-05-23 14:00:00,1,20,17.670000076293945,17.58781623840332,0.0009135548703894027,False
2016-05-23 14:00:00,2016-05-23 15:00:00,1,16,16.953332901000977,17.59199333190918,0.986981843096951,True
2016-05-23 14:00:00,2016-05-23 15:00:00,1,17,16.953332901000977,17.59199333190918,0.8959689391344068,False
2016-05-23 14:00:00,2016-05-23 15:00:00,1,18,16.953332901000977,17.59199333190918,0.1856800274066461,False
2016-05-23 14:00:00,2016-05-23 15:00:00,1,19,16.953332901000977,17.59199333190918,0.011647824597464886,False
2016-05-23 14:00:00,2016-05-23 15:00:00,1,20,16.953332901000977,17.59199333190918,0.0009135548703894027,False
2016-05-23 15:00:00,2016-05-23 16:00:00,1,15,16.281667709350586,16.660436630249023,0.9881237866849377,True
2016-05-23 15:00:00,2016-05-23 16:00:00,1,16,16.281667709350586,16.660436630249023,0.9146968139773896,True
2016-05-23 15:00:00,2016-05-23 16:00:00,1,17,16.281667709350586,16.660436630249023,0.22473449811579307,False
2016-05-23 15:00:00,2016-05-23 16:00:00,1,18,16.281667709350586,16.660436630249023,0.013360739979445015,False
2016-05-23 15:00:00,2016-05-23 16:00:00,1,19,16.281667709350586,16.660436630249023,0.0010277492291880781,False
2016-05-23 16:00:00,2016-05-23 17:00:00,1,14,15.033332824707031,15.84504508972168,0.9907502569373073,True
2016-05-23 16:00:00,2016-05-23 17:00:00,1,15,15.033332824707031,15.84504508972168,0.9473564005938107,True
2016-05-23 16:00:00,2016-05-23 17:00:00,1,16,15.033332824707031,15.84504508972168,0.3694187507137147,False
2016-05-23 16:00:00,2016-05-23 17:00:00,1,17,15.033332824707031,15.84504508972168,0.02158273381294964,False
2016-05-23 16:00:00,2016-05-23 17:00:00,1,18,15.033332824707031,15.84504508972168,0.0011419435879867536,False
2016-05-23 17:00:00,2016-05-23 18:00:00,1,12,13.34333324432373,14.48592758178711,0.9963457805184424,True
2016-05-23 17:00:00,2016-05-23 18:00:00,1,13,13.34333324432373,14.48592758178711,0.9850405389973735,True
2016-05-23 17:00:00,2016-05-23 18:00:00,1,14,13.34333324432373,14.48592758178711,0.8630809638003882,False
2016-05-23 17:00:00,2016-05-23 18:00:00,1,15,13.34333324432373,14.48592758178711,0.13680484184081307,False
2016-05-23 17:00:00,2016-05-23 18:00:00,1,16,13.34333324432373,14.48592758178711,0.009249743062692703,False
2016-05-23 18:00:00,2016-05-23 19:00:00,1,11,12.883333206176758,13.09088134765625,0.9934909215484755,True
2016-05-23 18:00:00,2016-05-23 19:00:00,1,12,12.883333206176758,13.09088134765625,0.9693959118419551,True
2016-05-23 18:00:00,2016-05-23 19:00:00,1,13,12.883333206176758,13.09088134765625,0.6198469795592098,False
2016-05-23 18:00:00,2016-05-23 19:00:00,1,14,12.883333206176758,13.09088134765625,0.0416809409615165,False
2016-05-23 18:00:00,2016-05-23 19:00:00,1,15,12.883333206176758,13.09088134765625,0.003083247687564234,False
2016-05-23 19:00:00,2016-05-23 20:00:00,1,11,12.585000038146973,12.543246269226074,0.986639260020555,True
2016-05-23 19:00:00,2016-05-23 20:00:00,1,12,12.585000038146973,12.543246269226074,0.8836359483841498,True
2016-05-23 19:00:00,2016-05-23 20:00:00,1,13,12.585000038146973,12.543246269226074,0.16124243462372959,False
2016-05-23 19:00:00,2016-05-23 20:00:00,1,14,12.585000038146973,12.543246269226074,0.010277492291880781,False
2016-05-23 19:00:00,2016-05-23 20:00:00,1,15,12.585000038146973,12.543246269226074,0.0009135548703894027,False
2016-05-23 20:00:00,2016-05-23 21:00:00,1,10,12.180000305175781,12.382323265075684,0.9955464200068517,True
2016-05-23 20:00:00,2016-05-23 21:00:00,1,11,12.180000305175781,12.382323265075684,0.9816147082334132,True
2016-05-23 20:00:00,2016-05-23 21:00:00,1,12,12.180000305175781,12.382323265075684,0.8186593582277035,True
2016-05-23 20:00:00,2016-05-23 21:00:00,1,13,12.180000305175781,12.382323265075684,0.10243233984241179,False
2016-05-23 20:00:00,2016-05-23 21:00:00,1,14,12.180000305175781,12.382323265075684,0.007194244604316547,False
2016-05-23 21:00:00,2016-05-23 22:00:00,1,10,12.073333740234375,11.911744117736816,0.9917780061664954,True
2016-05-23 21:00:00,2016-05-23 22:00:00,1,11,12.073333740234375,11.911744117736816,0.9548932282745233,True
2016-05-23 21:00:00,2016-05-23 22:00:00,1,12,12.073333740234375,11.911744117736816,0.438277949069316,True
2016-05-23 21:00:00,2016-05-23 22:00:00,1,13,12.073333740234375,11.911744117736816,0.025922119447299302,False
2016-05-23 21:00:00,2016-05-23 22:00:00,1,14,12.073333740234375,11.911744117736816,0.0015987210231814548,False
2016-05-23 22:00:00,2016-05-23 23:00:00,1,10,12.006667137145996,11.79474925994873,0.9901792851433139,True
2016-05-23 22:00:00,2016-05-23 23:00:00,1,11,12.006667137145996,11.79474925994873,0.9403905447070915,True
2016-05-23 22:00:00,2016-05-23 23:00:00,1,12,12.006667137145996,11.79474925994873,0.32248486924745917,True
2016-05-23 22:00:00,2016-05-23 23:00:00,1,13,12.006667137145996,11.79474925994873,0.018499486125385406,False
2016-05-23 22:00:00,2016-05-23 23:00:00,1,14,12.006667137145996,11.79474925994873,0.0011419435879867536,False
2016-05-23 23:00:00,2016-05-24 00:00:00,1,10,12.001667022705078,11.677931785583496,0.9884663697613338,True
2016-05-23 23:00:00,2016-05-24 00:00:00,1,11,12.001667022705078,11.677931785583496,0.9176658673061551,True
2016-05-23 23:00:00,2016-05-24 00:00:00,1,12,12.001667022705078,11.677931785583496,0.23546876784286858,True
2016-05-23 23:00:00,2016-05-24 00:00:00,1,13,12.001667022705078,11.677931785583496,0.014160100491035743,False
2016-05-23 23:00:00,2016-05-24 00:00:00,1,14,12.001667022705078,11.677931785583496,0.0011419435879867536,False
2016-05-24 00:00:00,2016-05-24 01:00:00,1,10,12.183333396911621,11.706588745117188,0.9889231471965285,True
2016-05-24 00:00:00,2016-05-24 01:00:00,1,11,12.183333396911621,11.706588745117188,0.9240607513988809,True
2016-05-24 00:00:00,2016-05-24 01:00:00,1,12,12.183333396911621,11.706588745117188,0.25499600319744203,True
2016-05-24 00:00:00,2016-05-24 01:00:00,1,13,12.183333396911621,11.706588745117188,0.015644627155418523,False
2016-05-24 00:00:00,2016-05-24 01:00:00,1,14,12.183333396911621,11.706588745117188,0.0011419435879867536,False
2016-05-24 01:00:00,2016-05-24 02:00:00,1,10,12.40666675567627,11.883678436279297,0.991549617448898,True
2016-05-24 01:00:00,2016-05-24 02:00:00,1,11,12.40666675567627,11.883678436279297,0.9522667580221537,True
2016-05-24 01:00:00,2016-05-24 02:00:00,1,12,12.40666675567627,11.883678436279297,0.40755966655247233,True
2016-05-24 01:00:00,2016-05-24 02:00:00,1,13,12.40666675567627,11.883678436279297,0.023980815347721823,False
2016-05-24 01:00:00,2016-05-24 02:00:00,1,14,12.40666675567627,11.883678436279297,0.0014845266643827796,False
2016-05-24 02:00:00,2016-05-24 03:00:00,1,10,12.420000076293945,12.086345672607422,0.9932625328308782,True
2016-05-24 02:00:00,2016-05-24 03:00:00,1,11,12.420000076293945,12.086345672607422,0.9689391344067603,True
2016-05-24 02:00:00,2016-05-24 03:00:00,1,12,12.420000076293945,12.086345672607422,0.6144798446956721,True
2016-05-24 02:00:00,2016-05-24 03:00:00,1,13,12.420000076293945,12.086345672607422,0.0412241635263218,False
2016-05-24 02:00:00,2016-05-24 03:00:00,1,14,12.420000076293945,12.086345672607422,0.003083247687564234,False
2016-05-24 03:00:00,2016-05-24 04:00:00,1,10,12.401666641235352,12.14098072052002,0.9938335046248715,True
2016-05-24 03:00:00,2016-05-24 04:00:00,1,11,12.401666641235352,12.14098072052002,0.9727075482471166,True
2016-05-24 03:00:00,2016-05-24 04:00:00,1,12,12.401666641235352,12.14098072052002,0.6606143656503368,True
2016-05-24 03:00:00,2016-05-24 04:00:00,1,13,12.401666641235352,12.14098072052002,0.04853260248943702,False
2016-05-24 03:00:00,2016-05-24 04:00:00,1,14,12.401666641235352,12.14098072052002,0.003540025122758936,False
2016-05-24 04:00:00,2016-05-24 05:00:00,1,10,12.505000114440918,12.31029224395752,0.9952038369304557,True
2016-05-24 04:00:00,2016-05-24 05:00:00,1,11,12.505000114440918,12.31029224395752,0.9791024323398424,True
2016-05-24 04:00:00,2016-05-24 05:00:00,1,12,12.505000114440918,12.31029224395752,0.7790339157245632,True
2016-05-24 04:00:00,2016-05-24 05:00:00,1,13,12.505000114440918,12.31029224395752,0.07959346808267671,False
2016-05-24 04:00:00,2016-05-24 05:00:00,1,14,12.505000114440918,12.31029224395752,0.006394884092725819,False
2016-05-24 05:00:00,2016-05-24 06:00:00,1,11,12.498332977294922,12.58694839477539,0.9868676487381524,True
2016-05-24 05:00:00,2016-05-24 06:00:00,1,12,12.498332977294922,12.58694839477539,0.8945986068288226,True
2016-05-24 05:00:00,2016-05-24 06:00:00,1,13,12.498332977294922,12.58694839477539,0.18316775151307527,False
2016-05-24 05:00:00,2016-05-24 06:00:00,1,14,12.498332977294922,12.58694839477539,0.01153363023866621,False
2016-05-24 05:00:00,2016-05-24 06:00:00,1,15,12.498332977294922,12.58694839477539,0.0009135548703894027,False
2016-05-24 06:00:00,2016-05-24 07:00:00,1,11,12.364999771118164,12.676514625549316,0.9883521754025351,True
2016-05-24 06:00:00,2016-05-24 07:00:00,1,12,12.364999771118164,12.676514625549316,0.9176658673061551,True
2016-05-24 06:00:00,2016-05-24 07:00:00,1,13,12.364999771118164,12.676514625549316,0.2344410186136805,False
2016-05-24 06:00:00,2016-05-24 07:00:00,1,14,12.364999771118164,12.676514625549316,0.014160100491035743,False
2016-05-24 06:00:00,2016-05-24 07:00:00,1,15,12.364999771118164,12.676514625549316,0.0011419435879867536,False
2016-05-24 07:00:00,2016-05-24 08:00:00,1,11,12.043333053588867,12.727072715759277,0.9892657302729245,True
2016-05-24 07:00:00,2016-05-24 08:00:00,1,12,12.043333053588867,12.727072715759277,0.9288569144684252,True
2016-05-24 07:00:00,2016-05-24 08:00:00,1,13,12.043333053588867,12.727072715759277,0.2686993262532831,False
2016-05-24 07:00:00,2016-05-24 08:00:00,1,14,12.043333053588867,12.727072715759277,0.016558182025807926,False
2016-05-24 07:00:00,2016-05-24 08:00:00,1,15,12.043333053588867,12.727072715759277,0.0011419435879867536,False
2016-05-24 08:00:00,2016-05-24 09:00:00,1,10,12.021666526794434,12.379197120666504,0.9955464200068517,True
