as_of_timestamp,target_timestamp,horizon_hours,actual_temperature_c,predicted_temperature_c,lower_10_c,upper_90_c
2016-04-04 19:00:00,2016-04-04 20:00:00,1,16.748332977294922,16.508052825927734,15.901791667938232,17.13322696685791
2016-04-04 20:00:00,2016-04-04 21:00:00,1,15.725000381469727,15.441713333129883,14.83545217514038,16.06688747406006
2016-04-04 21:00:00,2016-04-04 22:00:00,1,15.066666603088379,14.5984468460083,13.992185688018798,15.223620986938476
2016-04-04 22:00:00,2016-04-04 23:00:00,1,13.27833366394043,14.025142669677734,13.418881511688232,14.65031681060791
2016-04-04 23:00:00,2016-04-05 00:00:00,1,12.519999504089355,12.452005386352539,11.845744228363037,13.077179527282714
2016-04-05 00:00:00,2016-04-05 01:00:00,1,11.024999618530273,11.7947359085083,11.188474750518798,12.419910049438476
2016-04-05 01:00:00,2016-04-05 02:00:00,1,10.483333587646484,10.418780326843262,9.81251916885376,11.043954467773437
2016-04-05 02:00:00,2016-04-05 03:00:00,1,10.603333473205566,9.90528392791748,9.299022769927978,10.530458068847656
2016-04-05 03:00:00,2016-04-05 04:00:00,1,10.286666870117188,10.120168685913086,9.513907527923584,10.745342826843261
2016-04-05 04:00:00,2016-04-05 05:00:00,1,9.713333129882812,10.007142066955566,9.400880908966064,10.632316207885742
2016-04-05 05:00:00,2016-04-05 06:00:00,1,9.011666297912598,9.830451965332031,9.224190807342529,10.455626106262207
2016-04-05 06:00:00,2016-04-05 07:00:00,1,9.988333702087402,9.764368057250977,9.158106899261474,10.389542198181152
2016-04-05 07:00:00,2016-04-05 08:00:00,1,12.223333358764648,11.656667709350586,11.050406551361084,12.281841850280761
2016-04-05 08:00:00,2016-04-05 09:00:00,1,14.08666706085205,14.508879661560059,13.902618503570556,15.134053802490234
2016-04-05 09:00:00,2016-04-05 10:00:00,1,15.486666679382324,16.254581451416016,15.648320293426513,16.879755592346193
2016-04-05 10:00:00,2016-04-05 11:00:00,1,17.55666732788086,16.671892166137695,16.065631008148195,17.297066307067873
2016-04-05 11:00:00,2016-04-05 12:00:00,1,18.295000076293945,18.411205291748047,17.804944133758546,19.036379432678224
2016-04-05 12:00:00,2016-04-05 13:00:00,1,19.198333740234375,18.44204330444336,17.83578214645386,19.067217445373537
2016-04-05 13:00:00,2016-04-05 14:00:00,1,18.55500030517578,18.69786262512207,18.09160146713257,19.323036766052248
2016-04-05 14:00:00,2016-04-05 15:00:00,1,18.303333282470703,17.99398422241211,17.38772306442261,18.619158363342287
2016-04-05 15:00:00,2016-04-05 16:00:00,1,18.373332977294922,17.621971130371094,17.015709972381593,18.24714527130127
2016-04-05 16:00:00,2016-04-05 17:00:00,1,17.661666870117188,17.6046142578125,16.998353099823,18.229788398742677
2016-04-05 17:00:00,2016-04-05 18:00:00,1,16.888334274291992,16.58224868774414,15.975987529754638,17.207422828674318
2016-04-05 18:00:00,2016-04-05 19:00:00,1,15.885000228881836,15.66793155670166,15.061670398712158,16.293105697631837
2016-04-05 19:00:00,2016-04-05 20:00:00,1,15.335000038146973,14.666096687316895,14.059835529327392,15.29127082824707
2016-04-05 20:00:00,2016-04-05 21:00:00,1,13.585000038146973,14.239977836608887,13.633716678619384,14.865151977539062
2016-04-05 21:00:00,2016-04-05 22:00:00,1,11.03166675567627,12.537301063537598,11.931039905548095,13.162475204467773
2016-04-05 22:00:00,2016-04-05 23:00:00,1,9.625,10.179269790649414,9.573008632659912,10.80444393157959
2016-04-05 23:00:00,2016-04-06 00:00:00,1,9.473333358764648,8.80926513671875,8.203003978729248,9.434439277648925
2016-04-06 00:00:00,2016-04-06 01:00:00,1,9.516666412353516,8.678485870361328,8.072224712371826,9.303660011291504
2016-04-06 01:00:00,2016-04-06 02:00:00,1,9.555000305175781,8.818713188171387,8.212452030181884,9.443887329101562
2016-04-06 02:00:00,2016-04-06 03:00:00,1,9.401666641235352,9.03902530670166,8.432764148712158,9.664199447631836
2016-04-06 03:00:00,2016-04-06 04:00:00,1,9.176666259765625,8.95019245147705,8.343931293487548,9.575366592407226
2016-04-06 04:00:00,2016-04-06 05:00:00,1,8.236666679382324,9.019006729125977,8.412745571136474,9.644180870056152
2016-04-06 05:00:00,2016-04-06 06:00:00,1,8.03833293914795,8.50490951538086,7.898648357391357,9.130083656311035
2016-04-06 06:00:00,2016-04-06 07:00:00,1,10.0649995803833,8.56895637512207,7.962695217132568,9.194130516052246
2016-04-06 07:00:00,2016-04-06 08:00:00,1,11.063333511352539,10.871478080749512,10.26521692276001,11.496652221679687
2016-04-06 08:00:00,2016-04-06 09:00:00,1,11.758333206176758,11.723776817321777,11.117515659332275,12.348950958251953
2016-04-06 09:00:00,2016-04-06 10:00:00,1,12.888333320617676,12.333086013793945,11.726824855804443,12.95826015472412
2016-04-06 10:00:00,2016-04-06 11:00:00,1,13.188333511352539,13.404067039489746,12.797805881500244,14.029241180419922
2016-04-06 11:00:00,2016-04-06 12:00:00,1,13.626667022705078,13.63514518737793,13.028884029388427,14.260319328308105
2016-04-06 12:00:00,2016-04-06 13:00:00,1,14.190000534057617,13.900311470031738,13.294050312042236,14.525485610961914
2016-04-06 13:00:00,2016-04-06 14:00:00,1,14.630000114440918,14.209259986877441,13.602998828887939,14.834434127807617
2016-04-06 14:00:00,2016-04-06 15:00:00,1,14.463333129882812,14.529987335205078,13.923726177215576,15.155161476135254
2016-04-06 15:00:00,2016-04-06 16:00:00,1,14.47166633605957,14.052927017211914,13.446665859222412,14.67810115814209
2016-04-06 16:00:00,2016-04-06 17:00:00,1,13.981666564941406,13.648541450500488,13.042280292510986,14.273715591430664
2016-04-06 17:00:00,2016-04-06 18:00:00,1,13.289999961853027,12.846936225891113,12.240675067901611,13.472110366821289
2016-04-06 18:00:00,2016-04-06 19:00:00,1,12.386666297912598,12.291004180908203,11.6847430229187,12.916178321838379
2016-04-06 19:00:00,2016-04-06 20:00:00,1,11.646666526794434,11.525919914245605,10.919658756256103,12.151094055175781
2016-04-06 20:00:00,2016-04-06 21:00:00,1,11.426666259765625,11.044069290161133,10.43780813217163,11.669243431091308
2016-04-06 21:00:00,2016-04-06 22:00:00,1,11.21500015258789,10.981179237365723,10.37491807937622,11.606353378295898
2016-04-06 22:00:00,2016-04-06 23:00:00,1,11.231666564941406,10.904240608215332,10.29797945022583,11.529414749145507
2016-04-06 23:00:00,2016-04-07 00:00:00,1,11.308333396911621,10.908242225646973,10.30198106765747,11.533416366577148
2016-04-07 00:00:00,2016-04-07 01:00:00,1,11.451666831970215,11.015087127685547,10.408825969696045,11.640261268615722
2016-04-07 01:00:00,2016-04-07 02:00:00,1,11.355000495910645,11.183794021606445,10.577532863616943,11.80896816253662
2016-04-07 02:00:00,2016-04-07 03:00:00,1,8.798333168029785,11.011295318603516,10.405034160614013,11.636469459533691
2016-04-07 03:00:00,2016-04-07 04:00:00,1,7.458333492279053,8.2565336227417,7.650272464752197,8.881707763671875
2016-04-07 04:00:00,2016-04-07 05:00:00,1,6.7183332443237305,7.14662504196167,6.540363883972168,7.771799182891845
2016-04-07 05:00:00,2016-04-07 06:00:00,1,6.724999904632568,6.837015151977539,6.230753993988037,7.4621892929077145
2016-04-07 06:00:00,2016-04-07 07:00:00,1,6.973333358764648,7.321572303771973,6.71531114578247,7.946746444702148
2016-04-07 07:00:00,2016-04-07 08:00:00,1,7.380000114440918,7.90371036529541,7.297449207305908,8.528884506225586
2016-04-07 08:00:00,2016-04-07 09:00:00,1,8.448333740234375,8.132768630981445,7.526507472991943,8.75794277191162
2016-04-07 09:00:00,2016-04-07 10:00:00,1,9.008333206176758,9.302339553833008,8.696078395843506,9.927513694763183
2016-04-07 10:00:00,2016-04-07 11:00:00,1,8.199999809265137,9.431957244873047,8.825696086883545,10.057131385803222
2016-04-07 11:00:00,2016-04-07 12:00:00,1,8.144999504089355,8.433880805969238,7.827619647979736,9.059054946899414
2016-04-07 12:00:00,2016-04-07 13:00:00,1,10.055000305175781,8.44642448425293,7.840163326263427,9.071598625183105
2016-04-07 13:00:00,2016-04-07 14:00:00,1,10.744999885559082,10.260113716125488,9.653852558135986,10.885287857055664
2016-04-07 14:00:00,2016-04-07 15:00:00,1,11.118332862854004,10.725266456604004,10.119005298614502,11.35044059753418
2016-04-07 15:00:00,2016-04-07 16:00:00,1,10.648333549499512,10.894165992736816,10.287904834747314,11.519340133666992
2016-04-07 16:00:00,2016-04-07 17:00:00,1,10.78499984741211,10.072249412536621,9.465988254547119,10.697423553466797
2016-04-07 17:00:00,2016-04-07 18:00:00,1,9.96500015258789,9.744612693786621,9.138351535797119,10.369786834716797
2016-04-07 18:00:00,2016-04-07 19:00:00,1,8.698333740234375,8.985857009887695,8.379595851898193,9.61103115081787
2016-04-07 19:00:00,2016-04-07 20:00:00,1,8.056666374206543,7.813232898712158,7.206971740722656,8.438407039642334
2016-04-07 20:00:00,2016-04-07 21:00:00,1,7.279999732971191,7.177023410797119,6.570762252807617,7.802197551727295
2016-04-07 21:00:00,2016-04-07 22:00:00,1,5.138333320617676,6.367831230163574,5.761570072174072,6.99300537109375
2016-04-07 22:00:00,2016-04-07 23:00:00,1,4.353333473205566,4.302826404571533,3.6965652465820313,4.928000545501709
2016-04-07 23:00:00,2016-04-08 00:00:00,1,4.038333415985107,3.499612808227539,2.893351650238037,4.1247869491577145
2016-04-08 00:00:00,2016-04-08 01:00:00,1,3.7866663932800293,3.435147762298584,2.828886604309082,4.060321903228759
2016-04-08 01:00:00,2016-04-08 02:00:00,1,3.688333034515381,3.2194128036499023,2.6131516456604005,3.844586944580078
2016-04-08 02:00:00,2016-04-08 03:00:00,1,3.499999523162842,3.2658891677856445,2.6596280097961427,3.8910633087158204
2016-04-08 03:00:00,2016-04-08 04:00:00,1,3.0250000953674316,3.220193386077881,2.613932228088379,3.8453675270080567
2016-04-08 04:00:00,2016-04-08 05:00:00,1,3.0999999046325684,3.0123863220214844,2.4061251640319825,3.6375604629516602
2016-04-08 05:00:00,2016-04-08 06:00:00,1,2.8283333778381348,3.7554149627685547,3.149153804779053,4.38058910369873
2016-04-08 06:00:00,2016-04-08 07:00:00,1,4.756666660308838,3.8924293518066406,3.2861681938171388,4.517603492736816
2016-04-08 07:00:00,2016-04-08 08:00:00,1,7.5283331871032715,6.528197765350342,5.9219366073608395,7.153371906280517
2016-04-08 08:00:00,2016-04-08 09:00:00,1,9.03166675567627,9.129324913024902,8.5230637550354,9.754499053955078
2016-04-08 09:00:00,2016-04-08 10:00:00,1,9.84666633605957,10.125142097473145,9.518880939483642,10.75031623840332
2016-04-08 10:00:00,2016-04-08 11:00:00,1,10.34333324432373,10.462459564208984,9.856198406219482,11.08763370513916
2016-04-08 11:00:00,2016-04-08 12:00:00,1,11.244999885559082,11.080989837646484,10.474728679656982,11.70616397857666
2016-04-08 12:00:00,2016-04-08 13:00:00,1,11.581666946411133,11.675095558166504,11.068834400177002,12.30026969909668
2016-04-08 13:00:00,2016-04-08 14:00:00,1,11.801666259765625,12.003817558288574,11.397556400299072,12.62899169921875
2016-04-08 14:00:00,2016-04-08 15:00:00,1,11.958333015441895,12.090579986572266,11.484318828582763,12.715754127502441
2016-04-08 15:00:00,2016-04-08 16:00:00,1,11.926667213439941,12.058497428894043,11.45223627090454,12.683671569824218
2016-04-08 16:00:00,2016-04-08 17:00:00,1,12.293333053588867,11.629862785339355,11.023601627349853,12.255036926269531
2016-04-08 17:00:00,2016-04-08 18:00:00,1,11.359999656677246,11.417867660522461,10.811606502532959,12.043041801452636
2016-04-08 18:00:00,2016-04-08 19:00:00,1,10.649999618530273,10.212654113769531,9.606392955780029,10.837828254699707
2016-04-08 19:00:00,2016-04-08 20:00:00,1,9.87166690826416,9.29803466796875,8.691773509979248,9.923208808898925
2016-04-08 20:00:00,2016-04-08 21:00:00,1,8.893333435058594,8.540765762329102,7.934504604339599,9.165939903259277
2016-04-08 21:00:00,2016-04-08 22:00:00,1,8.135000228881836,7.700118064880371,7.093856906890869,8.325292205810547
2016-04-08 22:00:00,2016-04-08 23:00:00,1,7.103333473205566,7.068278789520264,6.462017631530761,7.693452930450439
2016-04-08 23:00:00,2016-04-09 00:00:00,1,6.545000076293945,6.168670177459717,5.5624090194702145,6.793844318389892
2016-04-09 00:00:00,2016-04-09 01:00:00,1,5.493333339691162,5.776541233062744,5.170280075073242,6.40171537399292
2016-04-09 01:00:00,2016-04-09 02:00:00,1,4.488333225250244,4.812178134918213,4.205916976928711,5.437352275848388
2016-04-09 02:00:00,2016-04-09 03:00:00,1,3.1366662979125977,3.8223671913146973,3.2161060333251954,4.447541332244873
2016-04-09 03:00:00,2016-04-09 04:00:00,1,1.9500004053115845,2.4524550437927246,1.8461938858032227,3.0776291847229005
2016-04-09 04:00:00,2016-04-09 05:00:00,1,1.6066666841506958,1.5962287187576294,0.9899675607681275,2.2214028596878053
2016-04-09 05:00:00,2016-04-09 06:00:00,1,1.5916668176651,2.1755433082580566,1.5692821502685548,2.8007174491882325
2016-04-09 06:00:00,2016-04-09 07:00:00,1,3.6500000953674316,3.186035633087158,2.5797744750976563,3.811209774017334
2016-04-09 07:00:00,2016-04-09 08:00:00,1,6.306666851043701,6.407656669616699,5.801395511627197,7.032830810546875
2016-04-09 08:00:00,2016-04-09 09:00:00,1,8.623332977294922,9.570549011230469,8.964287853240966,10.195723152160644
2016-04-09 09:00:00,2016-04-09 10:00:00,1,10.779999732971191,10.999123573303223,10.39286241531372,11.624297714233398
2016-04-09 10:00:00,2016-04-09 11:00:00,1,10.936666488647461,12.357023239135742,11.75076208114624,12.982197380065918
2016-04-09 11:00:00,2016-04-09 12:00:00,1,11.65333366394043,11.715315818786621,11.109054660797119,12.340489959716797
2016-04-09 12:00:00,2016-04-09 13:00:00,1,11.96500015258789,12.265421867370605,11.659160709381103,12.890596008300781
2016-04-09 13:00:00,2016-04-09 14:00:00,1,12.09000015258789,12.329867362976074,11.723606204986572,12.95504150390625
2016-04-09 14:00:00,2016-04-09 15:00:00,1,12.016666412353516,12.342293739318848,11.736032581329345,12.967467880249023
2016-04-09 15:00:00,2016-04-09 16:00:00,1,11.845000267028809,11.945335388183594,11.339074230194091,12.57050952911377
2016-04-09 16:00:00,2016-04-09 17:00:00,1,11.606666564941406,11.310009002685547,10.703747844696045,11.935183143615722
2016-04-09 17:00:00,2016-04-09 18:00:00,1,11.013333320617676,10.747551918029785,10.141290760040283,11.37272605895996
2016-04-09 18:00:00,2016-04-09 19:00:00,1,10.068333625793457,10.041358947753906,9.435097789764404,10.666533088684082
2016-04-09 19:00:00,2016-04-09 20:00:00,1,8.973333358764648,9.143918991088867,8.537657833099365,9.769093132019043
2016-04-09 20:00:00,2016-04-09 21:00:00,1,7.981666564941406,8.029616355895996,7.423355197906494,8.654790496826172
2016-04-09 21:00:00,2016-04-09 22:00:00,1,6.458333492279053,6.94918966293335,6.342928504943847,7.574363803863525
2016-04-09 22:00:00,2016-04-09 23:00:00,1,5.443333625793457,5.410271644592285,4.804010486602783,6.035445785522461
2016-04-09 23:00:00,2016-04-10 00:00:00,1,4.784999847412109,4.517282485961914,3.911021327972412,5.1424566268920895
2016-04-10 00:00:00,2016-04-10 01:00:00,1,3.9800000190734863,3.950070858001709,3.343809700012207,4.575244998931884
2016-04-10 01:00:00,2016-04-10 02:00:00,1,3.0049996376037598,3.228271484375,2.622010326385498,3.853445625305176
2016-04-10 02:00:00,2016-04-10 03:00:00,1,2.5999999046325684,2.40225887298584,1.795997714996338,3.0274330139160157
2016-04-10 03:00:00,2016-04-10 04:00:00,1,1.6099997758865356,2.0962390899658203,1.4899779319763184,2.721413230895996
2016-04-10 04:00:00,2016-04-10 05:00:00,1,1.1133333444595337,1.442604660987854,0.8363435029983521,2.06777880191803
2016-04-10 05:00:00,2016-04-10 06:00:00,1,0.9999995827674866,1.9479156732559204,1.3416545152664185,2.5730898141860963
2016-04-10 06:00:00,2016-04-10 07:00:00,1,3.7916665077209473,2.9579243659973145,2.3516632080078126,3.5830985069274903
2016-04-10 07:00:00,2016-04-10 08:00:00,1,6.703333377838135,6.668788433074951,6.062527275085449,7.293962574005127
2016-04-10 08:00:00,2016-04-10 09:00:00,1,8.981666564941406,9.800098419189453,9.19383726119995,10.425272560119629
2016-04-10 09:00:00,2016-04-10 10:00:00,1,11.144999504089355,11.270578384399414,10.664317226409912,11.89575252532959
2016-04-10 10:00:00,2016-04-10 11:00:00,1,11.949999809265137,12.59996509552002,11.993703937530517,13.225139236450195
2016-04-10 11:00:00,2016-04-10 12:00:00,1,11.65666675567627,12.77265739440918,12.166396236419677,13.397831535339355
2016-04-10 12:00:00,2016-04-10 13:00:00,1,10.941666603088379,12.145466804504395,11.539205646514892,12.77064094543457
2016-04-10 13:00:00,2016-04-10 14:00:00,1,11.066666603088379,11.18368148803711,10.577420330047607,11.808855628967285
2016-04-10 14:00:00,2016-04-10 15:00:00,1,10.773333549499512,11.259404182434082,10.65314302444458,11.884578323364257
2016-04-10 15:00:00,2016-04-10 16:00:00,1,9.916666984558105,10.855305671691895,10.249044513702392,11.48047981262207
2016-04-10 16:00:00,2016-04-10 17:00:00,1,9.108333587646484,9.60535717010498,8.999096012115478,10.230531311035156
2016-04-10 17:00:00,2016-04-10 18:00:00,1,8.651666641235352,8.552827835083008,7.9465666770935055,9.178001976013183
2016-04-10 18:00:00,2016-04-10 19:00:00,1,8.011666297912598,8.035715103149414,7.429453945159912,8.66088924407959
2016-04-10 19:00:00,2016-04-10 20:00:00,1,7.394999980926514,7.469926357269287,6.863665199279785,8.095100498199463
2016-04-10 20:00:00,2016-04-10 21:00:00,1,6.619999885559082,6.9405717849731445,6.334310626983642,7.56574592590332
2016-04-10 21:00:00,2016-04-10 22:00:00,1,5.616666793823242,6.167459487915039,5.561198329925537,6.7926336288452145
2016-04-10 22:00:00,2016-04-10 23:00:00,1,5.436666488647461,5.119992256164551,4.5137310981750485,5.745166397094726
2016-04-10 23:00:00,2016-04-11 00:00:00,1,5.289999961853027,4.954407215118408,4.348146057128906,5.579581356048584
2016-04-11 00:00:00,2016-04-11 01:00:00,1,5.113333225250244,4.859641075134277,4.253379917144775,5.484815216064453
2016-04-11 01:00:00,2016-04-11 02:00:00,1,4.851666450500488,4.785409450531006,4.1791482925415036,5.410583591461181
2016-04-11 02:00:00,2016-04-11 03:00:00,1,4.443333148956299,4.575700759887695,3.9694396018981934,5.200874900817871
2016-04-11 03:00:00,2016-04-11 04:00:00,1,3.8933334350585938,4.189395427703857,3.5831342697143556,4.814569568634033
2016-04-11 04:00:00,2016-04-11 05:00:00,1,3.7199997901916504,3.6524057388305664,3.0461445808410645,4.277579879760742
2016-04-11 05:00:00,2016-04-11 06:00:00,1,3.8866662979125977,3.675818920135498,3.069557762145996,4.3009930610656735
2016-04-11 06:00:00,2016-04-11 07:00:00,1,4.414999961853027,4.281321048736572,3.6750598907470704,4.906495189666748
2016-04-11 07:00:00,2016-04-11 08:00:00,1,5.151666641235352,5.269038200378418,4.662777042388916,5.894212341308593
2016-04-11 08:00:00,2016-04-11 09:00:00,1,6.061666965484619,6.289502143859863,5.683240985870361,6.914676284790039
2016-04-11 09:00:00,2016-04-11 10:00:00,1,7.2833333015441895,7.167117118835449,6.560855960845947,7.792291259765625
2016-04-11 10:00:00,2016-04-11 11:00:00,1,8.338333129882812,8.266416549682617,7.660155391693115,8.891590690612793
2016-04-11 11:00:00,2016-04-11 12:00:00,1,9.486666679382324,9.079181671142578,8.472920513153076,9.704355812072754
2016-04-11 12:00:00,2016-04-11 13:00:00,1,9.811666488647461,10.132577896118164,9.526316738128662,10.75775203704834
